series_id,kind,method,error,direction,cadence,train_end,target_date,request_date
5347,amount,historical_median,0.08990350670746058,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-07
5347,amount,trailing_3_median,0.08990350670746058,debit,monthly_candidate,2025-05-07,2025-06-07,2025-08-07
5347,date,fixed_30,0.0,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-07
5347,date,last_interval,1.0,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-07
5347,date,median_interval,1.0,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-07
5347,date,calendar_month,0.0,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-07
5347,amount,last_amount,0.16067899081502157,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-07
5347,amount,historical_median,0.0838274619230323,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-07
5347,amount,trailing_3_median,0.09580281362632262,debit,monthly_candidate,2025-06-07,2025-07-07,2025-08-07
5349,date,fixed_30,1.0,debit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5349,date,last_interval,1.0,debit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5349,date,median_interval,0.5,debit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5349,date,calendar_month,0.0,debit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5349,amount,last_amount,0.07592592592592595,debit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5349,amount,historical_median,0.07592592592592595,debit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5349,amount,trailing_3_median,0.07592592592592595,debit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5349,date,fixed_30,0.0,debit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5349,date,last_interval,1.0,debit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5349,date,median_interval,1.0,debit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5349,date,calendar_month,0.0,debit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5349,amount,last_amount,0.19833178869323437,debit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5349,amount,historical_median,0.12326227988878594,debit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5349,amount,trailing_3_median,0.12418906394810009,debit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5352,date,fixed_30,9.0,debit,other,2025-06-20,2025-07-11,2025-08-07
5352,date,last_interval,0.0,debit,other,2025-06-20,2025-07-11,2025-08-07
5352,date,median_interval,42.0,debit,other,2025-06-20,2025-07-11,2025-08-07
5352,date,calendar_month,3.0,debit,other,2025-06-20,2025-07-11,2025-08-07
5352,amount,last_amount,0.06045895851721099,debit,other,2025-06-20,2025-07-11,2025-08-07
5352,amount,historical_median,0.2630185348631951,debit,other,2025-06-20,2025-07-11,2025-08-07
5352,amount,trailing_3_median,0.2630185348631951,debit,other,2025-06-20,2025-07-11,2025-08-07
5352,date,fixed_30,9.0,debit,other,2025-07-11,2025-08-01,2025-08-07
5352,date,last_interval,0.0,debit,other,2025-07-11,2025-08-01,2025-08-07
5352,date,median_interval,0.0,debit,other,2025-07-11,2025-08-01,2025-08-07
5352,date,calendar_month,10.0,debit,other,2025-07-11,2025-08-01,2025-08-07
5352,amount,last_amount,0.46884391905429773,debit,other,2025-07-11,2025-08-01,2025-08-07
5352,amount,historical_median,0.3219795632137847,debit,other,2025-07-11,2025-08-01,2025-08-07
5352,amount,trailing_3_median,0.4139451011821278,debit,other,2025-07-11,2025-08-01,2025-08-07
5356,date,fixed_30,1.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5356,date,last_interval,1.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5356,date,median_interval,0.5,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5356,date,calendar_month,0.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5356,amount,last_amount,0.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5356,amount,historical_median,0.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5356,amount,trailing_3_median,0.0,credit,monthly_candidate,2025-05-15,2025-06-15,2025-08-07
5356,date,fixed_30,0.0,credit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5356,date,last_interval,1.0,credit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5356,date,median_interval,1.0,credit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5356,date,calendar_month,0.0,credit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5356,amount,last_amount,0.0,credit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5356,amount,historical_median,0.0,credit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5356,amount,trailing_3_median,0.0,credit,monthly_candidate,2025-06-15,2025-07-15,2025-08-07
5358,date,fixed_30,1.0,debit,monthly_candidate,2025-05-09,2025-06-09,2025-08-07
5358,date,last_interval,1.0,debit,monthly_candidate,2025-05-09,2025-06-09,2025-08-07
5358,date,median_interval,0.5,debit,monthly_candidate,2025-05-09,2025-06-09,2025-08-07
5358,date,calendar_month,0.0,debit,monthly_candidate,2025-05-09,2025-06-09,2025-08-07
5358,amount,last_amount,0.0,debit,monthly_candidate,2025-05-09,2025-06-09,2025-08-07
5358,amount,historical_median,0.0,debit,monthly_candidate,2025-05-09,2025-06-09,2025-08-07
5358,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-05-09,2025-06-09,2025-08-07
5358,date,fixed_30,0.0,debit,monthly_candidate,2025-06-09,2025-07-09,2025-08-07
5358,date,last_interval,1.0,debit,monthly_candidate,2025-06-09,2025-07-09,2025-08-07
5358,date,median_interval,1.0,debit,monthly_candidate,2025-06-09,2025-07-09,2025-08-07
5358,date,calendar_month,0.0,debit,monthly_candidate,2025-06-09,2025-07-09,2025-08-07
5358,amount,last_amount,0.0,debit,monthly_candidate,2025-06-09,2025-07-09,2025-08-07
5358,amount,historical_median,0.0,debit,monthly_candidate,2025-06-09,2025-07-09,2025-08-07
5358,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-06-09,2025-07-09,2025-08-07
5359,date,fixed_30,1.0,debit,monthly_candidate,2025-05-04,2025-06-04,2025-08-07
5359,date,last_interval,1.0,debit,monthly_candidate,2025-05-04,2025-06-04,2025-08-07
5359,date,median_interval,0.5,debit,monthly_candidate,2025-05-04,2025-06-04,2025-08-07
5359,date,calendar_month,0.0,debit,monthly_candidate,2025-05-04,2025-06-04,2025-08-07
5359,amount,last_amount,0.0,debit,monthly_candidate,2025-05-04,2025-06-04,2025-08-07
5359,amount,historical_median,0.0,debit,monthly_candidate,2025-05-04,2025-06-04,2025-08-07
5359,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-05-04,2025-06-04,2025-08-07
5359,date,fixed_30,0.0,debit,monthly_candidate,2025-06-04,2025-07-04,2025-08-07
5359,date,last_interval,1.0,debit,monthly_candidate,2025-06-04,2025-07-04,2025-08-07
5359,date,median_interval,1.0,debit,monthly_candidate,2025-06-04,2025-07-04,2025-08-07
5359,date,calendar_month,0.0,debit,monthly_candidate,2025-06-04,2025-07-04,2025-08-07
5359,amount,last_amount,0.0,debit,monthly_candidate,2025-06-04,2025-07-04,2025-08-07
5359,amount,historical_median,0.0,debit,monthly_candidate,2025-06-04,2025-07-04,2025-08-07
5359,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-06-04,2025-07-04,2025-08-07
5359,date,fixed_30,1.0,debit,monthly_candidate,2025-07-04,2025-08-04,2025-08-07
5359,date,last_interval,1.0,debit,monthly_candidate,2025-07-04,2025-08-04,2025-08-07
5359,date,median_interval,0.5,debit,monthly_candidate,2025-07-04,2025-08-04,2025-08-07
5359,date,calendar_month,0.0,debit,monthly_candidate,2025-07-04,2025-08-04,2025-08-07
5359,amount,last_amount,0.0,debit,monthly_candidate,2025-07-04,2025-08-04,2025-08-07
5359,amount,historical_median,0.0,debit,monthly_candidate,2025-07-04,2025-08-04,2025-08-07
5359,amount,trailing_3_median,0.0,debit,monthly_candidate,2025-07-04,2025-08-04,2025-08-07
5362,date,fixed_30,2.0,debit,monthly_candidate,2025-07-03,2025-07-31,2025-08-07
5362,date,last_interval,0.0,debit,monthly_candidate,2025-07-03,2025-07-31,2025-08-07
5362,date,median_interval,14.0,debit,monthly_candidate,2025-07-03,2025-07-31,2025-08-07
5362,date,calendar_month,3.0,debit,monthly_candidate,2025-07-03,2025-07-31,2025-08-07
5362,amount,last_amount,0.15388302972195586,debit,monthly_candidate,2025-07-03,2025-07-31,2025-08-07
5362,amount,historical_median,0.29242569511025884,debit,monthly_candidate,2025-07-03,2025-07-31,2025-08-07
5362,amount,trailing_3_median,0.29242569511025884,debit,monthly_candidate,2025-07-03,2025-07-31,2025-08-07
5364,date,fixed_30,2.0,debit,monthly_candidate,2025-05-22,2025-06-19,2025-08-07
5364,date,last_interval,56.0,debit,monthly_candidate,2025-05-22,2025-06-19,2025-08-07
5364,date,median_interval,21.0,debit,monthly_candidate,2025-05-22,2025-06-19,2025-08-07
5364,date,calendar_month,6.0,debit,monthly_candidate,2025-05-22,2025-06-19,2025-08-07
5364,amount,last_amount,0.11388101983002832,debit,monthly_candidate,2025-05-22,2025-06-19,2025-08-07
5364,amount,historical_median,0.14447592067988663,debit,monthly_candidate,2025-05-22,2025-06-19,2025-08-07
5364,amount,trailing_3_median,0.14447592067988663,debit,monthly_candidate,2025-05-22,2025-06-19,2025-08-07
5364,date,fixed_30,2.0,debit,monthly_candidate,2025-06-19,2025-07-17,2025-08-07
5364,date,last_interval,0.0,debit,monthly_candidate,2025-06-19,2025-07-17,2025-08-07
5364,date,median_interval,0.0,debit,monthly_candidate,2025-06-19,2025-07-17,2025-08-07
5364,date,calendar_month,4.0,debit,monthly_candidate,2025-06-19,2025-07-17,2025-08-07
5364,amount,last_amount,0.35615650172612195,debit,monthly_candidate,2025-06-19,2025-07-17,2025-08-07
5364,amount,historical_median,0.22497123130034524,debit,monthly_candidate,2025-06-19,2025-07-17,2025-08-07
5364,amount,trailing_3_median,0.24050632911392406,debit,monthly_candidate,2025-06-19,2025-07-17,2025-08-07
5366,date,fixed_30,5.0,debit,other,2026-02-11,2026-03-18,2026-04-04
5366,date,last_interval,28.0,debit,other,2026-02-11,2026-03-18,2026-04-04
5366,date,median_interval,21.0,debit,other,2026-02-11,2026-03-18,2026-04-04
5366,date,calendar_month,8.0,debit,other,2026-02-11,2026-03-18,2026-04-04
5366,amount,last_amount,0.3224414623340174,debit,other,2026-02-11,2026-03-18,2026-04-04
5366,amount,historical_median,0.18449722767541835,debit,other,2026-02-11,2026-03-18,2026-04-04
5366,amount,trailing_3_median,0.18449722767541835,debit,other,2026-02-11,2026-03-18,2026-04-04
5367,date,fixed_30,10.0,debit,monthly_candidate,2026-02-18,2026-03-10,2026-04-04
5367,date,last_interval,10.0,debit,monthly_candidate,2026-02-18,2026-03-10,2026-04-04
5367,date,median_interval,45.0,debit,monthly_candidate,2026-02-18,2026-03-10,2026-04-04
5367,date,calendar_month,1.0,debit,monthly_candidate,2026-02-18,2026-03-10,2026-04-04
5367,amount,last_amount,0.5416104031918252,debit,monthly_candidate,2026-02-18,2026-03-10,2026-04-04
5367,amount,historical_median,0.47420548556711495,debit,monthly_candidate,2026-02-18,2026-03-10,2026-04-04
5367,amount,trailing_3_median,0.47420548556711495,debit,monthly_candidate,2026-02-18,2026-03-10,2026-04-04
5368,date,fixed_30,1.0,debit,monthly_candidate,2026-01-14,2026-02-14,2026-04-04
5368,date,last_interval,0.0,debit,monthly_candidate,2026-01-14,2026-02-14,2026-04-04
5368,date,median_interval,0.5,debit,monthly_candidate,2026-01-14,2026-02-14,2026-04-04
5368,date,calendar_month,0.0,debit,monthly_candidate,2026-01-14,2026-02-14,2026-04-04
5368,amount,last_amount,0.027862361400415616,debit,monthly_candidate,2026-01-14,2026-02-14,2026-04-04
5368,amount,historical_median,0.05517249209845605,debit,monthly_candidate,2026-01-14,2026-02-14,2026-04-04
5368,amount,trailing_3_median,0.05517249209845605,debit,monthly_candidate,2026-01-14,2026-02-14,2026-04-04
5368,date,fixed_30,2.0,debit,monthly_candidate,2026-02-14,2026-03-14,2026-04-04
5368,date,last_interval,3.0,debit,monthly_candidate,2026-02-14,2026-03-14,2026-04-04
5368,date,median_interval,3.0,debit,monthly_candidate,2026-02-14,2026-03-14,2026-04-04
5368,date,calendar_month,0.0,debit,monthly_candidate,2026-02-14,2026-03-14,2026-04-04
5368,amount,last_amount,0.14220030836267922,debit,monthly_candidate,2026-02-14,2026-03-14,2026-04-04
5368,amount,historical_median,0.11383147263082215,debit,monthly_candidate,2026-02-14,2026-03-14,2026-04-04
5368,amount,trailing_3_median,0.14220030836267922,debit,monthly_candidate,2026-02-14,2026-03-14,2026-04-04
5369,date,fixed_30,19.0,debit,other,2025-11-26,2026-01-14,2026-04-04
5369,date,last_interval,42.0,debit,other,2025-11-26,2026-01-14,2026-04-04
5369,date,median_interval,38.5,debit,other,2025-11-26,2026-01-14,2026-04-04
5369,date,calendar_month,40.0,debit,other,2025-11-26,2026-01-14,2026-04-04
5369,amount,last_amount,0.19478832799444956,debit,other,2025-11-26,2026-01-14,2026-04-04
5369,amount,historical_median,0.1507584685406762,debit,other,2025-11-26,2026-01-14,2026-04-04
5369,amount,trailing_3_median,0.1507584685406762,debit,other,2025-11-26,2026-01-14,2026-04-04
5369,date,fixed_30,12.0,debit,other,2026-01-14,2026-02-25,2026-04-04
5369,date,last_interval,7.0,debit,other,2026-01-14,2026-02-25,2026-04-04
5369,date,median_interval,28.0,debit,other,2026-01-14,2026-02-25,2026-04-04
5369,date,calendar_month,20.0,debit,other,2026-01-14,2026-02-25,2026-04-04
5369,amount,last_amount,0.05469101148609654,debit,other,2026-01-14,2026-02-25,2026-04-04
5369,amount,historical_median,0.05838097920766717,debit,other,2026-01-14,2026-02-25,2026-04-04
5369,amount,trailing_3_median,0.014004348472059162,debit,other,2026-01-14,2026-02-25,2026-04-04
5369,date,fixed_30,23.0,debit,other,2026-02-25,2026-03-04,2026-04-04
5369,date,last_interval,35.0,debit,other,2026-02-25,2026-03-04,2026-04-04
5369,date,median_interval,21.0,debit,other,2026-02-25,2026-03-04,2026-04-04
5369,date,calendar_month,1.0,debit,other,2026-02-25,2026-03-04,2026-04-04
5369,amount,last_amount,0.12042335723464137,debit,other,2026-02-25,2026-03-04,2026-04-04
5369,amount,historical_median,0.13507803074146368,debit,other,2026-02-25,2026-03-04,2026-04-04
5369,amount,trailing_3_median,0.12042335723464137,debit,other,2026-02-25,2026-03-04,2026-04-04
5369,date,fixed_30,2.0,debit,other,2026-03-04,2026-04-01,2026-04-04
5369,date,last_interval,21.0,debit,other,2026-03-04,2026-04-01,2026-04-04
5369,date,median_interval,14.0,debit,other,2026-03-04,2026-04-01,2026-04-04
5369,date,calendar_month,3.0,debit,other,2026-03-04,2026-04-01,2026-04-04
5369,amount,last_amount,0.08408893280632407,debit,other,2026-03-04,2026-04-01,2026-04-04
5369,amount,historical_median,0.04460474308300392,debit,other,2026-03-04,2026-04-01,2026-04-04
5369,amount,trailing_3_median,0.0204298418972332,debit,other,2026-03-04,2026-04-01,2026-04-04
5371,date,fixed_30,1.0,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-04
5371,date,last_interval,0.0,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-04
5371,date,median_interval,0.5,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-04
5371,date,calendar_month,0.0,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-04
5371,amount,last_amount,0.09431195265008183,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-04
5371,amount,historical_median,0.09431195265008183,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-04
5371,amount,trailing_3_median,0.09431195265008183,debit,monthly_candidate,2026-01-08,2026-02-08,2026-04-04
5371,date,fixed_30,2.0,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-04
5371,date,last_interval,3.0,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-04
5371,date,median_interval,3.0,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-04
5371,date,calendar_month,0.0,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-04
5371,amount,last_amount,0.16959230795892918,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-04
5371,amount,historical_median,0.12010259594586722,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-04
5371,amount,trailing_3_median,0.07061288393280528,debit,monthly_candidate,2026-02-08,2026-03-08,2026-04-04
5373,date,fixed_30,1.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-04
5373,date,last_interval,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-04
5373,date,median_interval,0.5,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-04
5373,date,calendar_month,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-04
5373,amount,last_amount,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-04
5373,amount,historical_median,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-04
5373,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-01-11,2026-02-11,2026-04-04
5373,date,fixed_30,2.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-04
5373,date,last_interval,3.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-04
5373,date,median_interval,3.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-04
5373,date,calendar_month,0.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-04
5373,amount,last_amount,0.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-04
5373,amount,historical_median,0.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-04
5373,amount,trailing_3_median,0.0,debit,monthly_candidate,2026-02-11,2026-03-11,2026-04-04
5378,date,fixed_30,1.0,debit,monthly_candidate,2026-01-16,2026-02-16,2026-04-04
5378,date,last_interval,0.0,debit,monthly_candidate,2026-01-16,2026-02-16,2026-04-04
5378,date,median_interval,0.5,debit,monthly_candidate,2026-01-16,2026-02-16,2026-04-04
5378,date,calendar_month,0.0,debit,monthly_candidate,2026-01-16,2026-02-16,2026-04-04
5378,amount,last_amount,0.12279363268507448,debit,monthly_candidate,2026-01-16,2026-02-16,2026-04-04
5378,amount,historical_median,0.19834578156473368,debit,monthly_candidate,2026-01-16,2026-02-16,2026-04-04
5378,amount,trailing_3_median,0.19834578156473368,debit,monthly_candidate,2026-01-16,2026-02-16,2026-04-04
5378,date,fixed_30,2.0,debit,monthly_candidate,2026-02-16,2026-03-16,2026-04-04
5378,date,last_interval,3.0,debit,monthly_candidate,2026-02-16,2026-03-16,2026-04-04
5378,date,median_interval,3.0,debit,monthly_candidate,2026-02-16,2026-03-16,2026-04-04
5378,date,calendar_month,0.0,debit,monthly_candidate,2026-02-16,2026-03-16,2026-04-04
5378,amount,last_amount,0.025177693573487422,debit,monthly_candidate,2026-02-16,2026-03-16,2026-04-04
5378,amount,historical_median,0.1799025047150205,debit,monthly_candidate,2026-02-16,2026-03-16,2026-04-04
5378,amount,trailing_3_median,0.14350151670783362,debit,monthly_candidate,2026-02-16,2026-03-16,2026-04-04
5379,date,fixed_30,0.0,debit,other,2026-01-09,2026-02-08,2026-04-04
5379,date,last_interval,40.0,debit,other,2026-01-09,2026-02-08,2026-04-04
5379,date,median_interval,10.0,debit,other,2026-01-09,2026-02-08,2026-04-04
5379,date,calendar_month,1.0,debit,other,2026-01-09,2026-02-08,2026-04-04
5379,amount,last_amount,0.02957473069367752,debit,other,2026-01-09,2026-02-08,2026-04-04
5379,amount,historical_median,0.09426619459591007,debit,other,2026-01-09,2026-02-08,2026-04-04
5379,amount,trailing_3_median,0.09426619459591007,debit,other,2026-01-09,2026-02-08,2026-04-04
5379,date,fixed_30,20.0,debit,other,2026-02-08,2026-03-30,2026-04-04
5379,date,last_interval,20.0,debit,other,2026-02-08,2026-03-30,2026-04-04
5379,date,median_interval,20.0,debit,other,2026-02-08,2026-03-30,2026-04-04
5379,date,calendar_month,22.0,debit,other,2026-02-08,2026-03-30,2026-04-04
